"","type","ind","time","coefhat","tstat","iteration"
"20541","AO",150,150,288.87434711927,4.98800740332057,293
"20542","AO",150,150,288.87434711927,4.98800740332057,294
"20543","AO",150,150,288.87434711927,4.98800740332057,297
"20544","AO",150,150,288.87434711927,4.98800740332057,298
"20545","AO",150,150,288.87434711927,4.98800740332057,301
"20546","AO",150,150,288.87434711927,4.98800740332057,302
"20547","AO",150,150,288.87434711927,4.98800740332057,304
"20548","AO",150,150,288.87434711927,4.98800740332057,306
"20549","AO",150,150,288.87434711927,4.98800740332057,309
"20550","AO",150,150,288.87434711927,4.98800740332057,311
"20551","AO",150,150,288.87434711927,4.98800740332057,313
"20552","AO",150,150,288.87434711927,4.98800740332057,315
"20553","AO",150,150,288.87434711927,4.98800740332057,316
"20554","AO",150,150,288.87434711927,4.98800740332057,317
"20555","AO",150,150,288.87434711927,4.98800740332057,319
"20556","AO",150,150,288.87434711927,4.98800740332057,322
"20557","AO",150,150,288.87434711927,4.98800740332057,325
"20558","AO",150,150,288.87434711927,4.98800740332057,326
"20559","AO",150,150,288.87434711927,4.98800740332057,327
"20560","AO",150,150,288.87434711927,4.98800740332057,328
"20561","AO",150,150,288.87434711927,4.98800740332057,332
"20562","AO",150,150,288.87434711927,4.98800740332057,336
"20563","AO",150,150,288.87434711927,4.98800740332057,337
"20564","AO",150,150,288.87434711927,4.98800740332057,340
"20565","AO",150,150,288.87434711927,4.98800740332057,341
"20566","AO",150,150,288.87434711927,4.98800740332057,344
"20567","AO",150,150,288.87434711927,4.98800740332057,346
"20568","AO",150,150,288.87434711927,4.98800740332057,350
"20569","AO",150,150,288.87434711927,4.98800740332057,351
"20570","AO",150,150,288.87434711927,4.98800740332057,352
"20571","AO",150,150,288.87434711927,4.98800740332057,354
"20572","AO",150,150,288.87434711927,4.98800740332057,355
"20573","AO",150,150,288.87434711927,4.98800740332057,357
"20574","AO",150,150,288.87434711927,4.98800740332057,358
"20575","AO",150,150,288.87434711927,4.98800740332057,359
"20576","AO",150,150,288.87434711927,4.98800740332057,360
"20577","AO",150,150,288.87434711927,4.98800740332057,363
"20578","AO",150,150,288.87434711927,4.98800740332057,364
"20579","AO",150,150,288.87434711927,4.98800740332057,366
"20580","AO",150,150,288.87434711927,4.98800740332057,369
"20581","AO",150,150,288.87434711927,4.98800740332057,372
"20582","AO",150,150,288.87434711927,4.98800740332057,374
"20583","AO",150,150,288.87434711927,4.98800740332057,376
"20584","AO",150,150,288.87434711927,4.98800740332057,377
"20585","AO",150,150,288.87434711927,4.98800740332057,378
"20586","AO",150,150,288.87434711927,4.98800740332057,379
"20587","AO",150,150,288.87434711927,4.98800740332057,380
"20588","AO",150,150,288.87434711927,4.98800740332057,381
"20589","AO",150,150,288.87434711927,4.98800740332057,382
"20590","AO",150,150,288.87434711927,4.98800740332057,384
"20591","AO",150,150,288.87434711927,4.98800740332057,388
"20592","AO",150,150,288.87434711927,4.98800740332057,389
"20593","AO",150,150,288.87434711927,4.98800740332057,391
"20594","AO",150,150,288.87434711927,4.98800740332057,397
"20595","AO",150,150,288.87434711927,4.98800740332057,399
"20596","AO",150,150,288.87434711927,4.98800740332057,400
"20597","AO",150,150,288.87434711927,4.98800740332057,401
"20598","AO",150,150,288.87434711927,4.98800740332057,402
"20599","AO",150,150,288.87434711927,4.98800740332057,403
"20600","AO",150,150,288.87434711927,4.98800740332057,404
"20601","AO",150,150,288.87434711927,4.98800740332057,405
"20602","AO",150,150,288.87434711927,4.98800740332057,406
"20603","AO",150,150,288.87434711927,4.98800740332057,408
"20604","AO",150,150,288.87434711927,4.98800740332057,412
"20605","AO",150,150,288.87434711927,4.98800740332057,413
"20606","AO",150,150,288.87434711927,4.98800740332057,414
"20607","AO",150,150,288.87434711927,4.98800740332057,415
"20608","AO",150,150,288.87434711927,4.98800740332057,416
"20609","AO",150,150,288.87434711927,4.98800740332057,420
"20610","AO",150,150,288.87434711927,4.98800740332057,422
"20611","AO",150,150,288.87434711927,4.98800740332057,423
"20612","AO",150,150,288.87434711927,4.98800740332057,425
"20613","AO",150,150,288.87434711927,4.98800740332057,427
"20614","AO",150,150,288.87434711927,4.98800740332057,428
"20615","AO",150,150,288.87434711927,4.98800740332057,429
"20616","AO",150,150,288.87434711927,4.98800740332057,430
"20617","AO",150,150,288.87434711927,4.98800740332057,431
"20618","AO",150,150,288.87434711927,4.98800740332057,433
"20619","AO",150,150,288.87434711927,4.98800740332057,434
"20620","AO",150,150,288.87434711927,4.98800740332057,435
"20621","AO",150,150,288.87434711927,4.98800740332057,438
"20622","AO",150,150,288.87434711927,4.98800740332057,441
"20623","AO",150,150,288.87434711927,4.98800740332057,442
"20624","AO",150,150,288.87434711927,4.98800740332057,444
"20625","AO",150,150,288.87434711927,4.98800740332057,446
"20626","AO",150,150,288.87434711927,4.98800740332057,447
"20627","AO",150,150,288.87434711927,4.98800740332057,448
"20628","AO",150,150,288.87434711927,4.98800740332057,451
"20629","AO",150,150,288.87434711927,4.98800740332057,453
"20630","AO",150,150,288.87434711927,4.98800740332057,456
"20631","AO",150,150,288.87434711927,4.98800740332057,457
"20632","AO",150,150,288.87434711927,4.98800740332057,460
"20633","AO",150,150,288.87434711927,4.98800740332057,461
"20634","AO",150,150,288.87434711927,4.98800740332057,464
"20635","AO",150,150,288.87434711927,4.98800740332057,468
"20636","AO",150,150,288.87434711927,4.98800740332057,471
"20637","AO",150,150,288.87434711927,4.98800740332057,472
"20638","AO",150,150,288.87434711927,4.98800740332057,473
"20639","AO",150,150,288.87434711927,4.98800740332057,476
"20640","AO",150,150,288.87434711927,4.98800740332057,478
"20641","AO",150,150,288.87434711927,4.98800740332057,479
"20642","AO",150,150,288.87434711927,4.98800740332057,480
"20643","AO",150,150,288.87434711927,4.98800740332057,481
"20644","AO",150,150,288.87434711927,4.98800740332057,482
"20645","AO",150,150,288.87434711927,4.98800740332057,487
"20646","AO",150,150,288.87434711927,4.98800740332057,489
"20647","AO",150,150,288.87434711927,4.98800740332057,490
"20648","AO",150,150,288.87434711927,4.98800740332057,493
"20649","AO",150,150,288.87434711927,4.98800740332057,494
"20650","AO",150,150,288.87434711927,4.98800740332057,496
"20651","AO",150,150,288.87434711927,4.98800740332057,499
"20652","AO",150,150,288.87434711927,4.98800740332057,500
"20653","AO",150,150,288.87434711927,4.98800740332057,502
"20654","AO",150,150,288.87434711927,4.98800740332057,503
"20655","AO",150,150,288.87434711927,4.98800740332057,504
"20656","AO",150,150,288.87434711927,4.98800740332057,505
"20657","AO",150,150,288.87434711927,4.98800740332057,506
"20658","AO",150,150,288.87434711927,4.98800740332057,507
"20659","AO",150,150,288.87434711927,4.98800740332057,509
"20660","AO",150,150,288.87434711927,4.98800740332057,513
"20661","AO",150,150,288.87434711927,4.98800740332057,516
"20662","AO",150,150,288.87434711927,4.98800740332057,518
"20663","AO",150,150,288.87434711927,4.98800740332057,519
"20664","AO",150,150,288.87434711927,4.98800740332057,520
"20665","AO",150,150,288.87434711927,4.98800740332057,522
"20666","AO",150,150,288.87434711927,4.98800740332057,524
"20667","AO",150,150,288.87434711927,4.98800740332057,526
"20668","AO",150,150,288.87434711927,4.98800740332057,527
"20669","AO",150,150,288.87434711927,4.98800740332057,530
"20670","AO",150,150,288.87434711927,4.98800740332057,531
"20671","AO",150,150,288.87434711927,4.98800740332057,532
"20672","AO",150,150,288.87434711927,4.98800740332057,536
"20673","AO",150,150,288.87434711927,4.98800740332057,538
"20674","AO",150,150,288.87434711927,4.98800740332057,541
"20675","AO",150,150,288.87434711927,4.98800740332057,542
"20676","AO",150,150,288.87434711927,4.98800740332057,546
"20677","AO",150,150,288.87434711927,4.98800740332057,547
"20678","AO",150,150,288.87434711927,4.98800740332057,550
"20679","AO",150,150,288.87434711927,4.98800740332057,551
"20680","AO",150,150,288.87434711927,4.98800740332057,552
"20681","AO",150,150,288.87434711927,4.98800740332057,553
"20682","AO",150,150,288.87434711927,4.98800740332057,554
"20683","AO",150,150,288.87434711927,4.98800740332057,557
"20684","AO",150,150,288.87434711927,4.98800740332057,558
"20685","AO",150,150,288.87434711927,4.98800740332057,559
"20686","AO",150,150,288.87434711927,4.98800740332057,560
"20687","AO",150,150,288.87434711927,4.98800740332057,561
"20688","AO",150,150,288.87434711927,4.98800740332057,563
"20689","AO",150,150,288.87434711927,4.98800740332057,565
"20690","AO",150,150,288.87434711927,4.98800740332057,568
"20691","AO",150,150,288.87434711927,4.98800740332057,569
"20692","AO",150,150,288.87434711927,4.98800740332057,570
"20693","AO",150,150,288.87434711927,4.98800740332057,571
"20694","AO",150,150,288.87434711927,4.98800740332057,572
"20695","AO",150,150,288.87434711927,4.98800740332057,574
"20696","AO",150,150,288.87434711927,4.98800740332057,578
"20697","AO",150,150,288.87434711927,4.98800740332057,581
"20698","AO",150,150,288.87434711927,4.98800740332057,583
"20699","AO",150,150,288.87434711927,4.98800740332057,585
"20700","AO",150,150,288.87434711927,4.98800740332057,587
"20701","AO",150,150,288.87434711927,4.98800740332057,590
"20702","AO",150,150,288.87434711927,4.98800740332057,592
"20703","AO",150,150,288.87434711927,4.98800740332057,595
"20704","AO",150,150,288.87434711927,4.98800740332057,596
"20705","AO",150,150,288.87434711927,4.98800740332057,597
"20706","AO",150,150,288.87434711927,4.98800740332057,600
"20707","AO",150,150,288.87434711927,4.98800740332057,602
"20708","AO",150,150,288.87434711927,4.98800740332057,606
"20709","AO",150,150,288.87434711927,4.98800740332057,607
"20710","AO",150,150,288.87434711927,4.98800740332057,608
"20711","AO",150,150,288.87434711927,4.98800740332057,609
"20712","AO",150,150,288.87434711927,4.98800740332057,610
"20713","AO",150,150,288.87434711927,4.98800740332057,612
"20714","AO",150,150,288.87434711927,4.98800740332057,613
"20715","AO",150,150,288.87434711927,4.98800740332057,614
"20716","AO",150,150,288.87434711927,4.98800740332057,616
"20717","AO",150,150,288.87434711927,4.98800740332057,617
"20718","AO",150,150,288.87434711927,4.98800740332057,619
"20719","AO",150,150,288.87434711927,4.98800740332057,621
"20720","AO",150,150,288.87434711927,4.98800740332057,623
"20721","AO",150,150,288.87434711927,4.98800740332057,625
"20722","AO",150,150,288.87434711927,4.98800740332057,626
"20723","AO",150,150,288.87434711927,4.98800740332057,630
"20724","AO",150,150,288.87434711927,4.98800740332057,641
"20725","AO",150,150,288.87434711927,4.98800740332057,643
"20726","AO",150,150,288.87434711927,4.98800740332057,644
"20727","AO",150,150,288.87434711927,4.98800740332057,648
"20728","AO",150,150,288.87434711927,4.98800740332057,650
"20729","AO",150,150,288.87434711927,4.98800740332057,653
"20730","AO",150,150,288.87434711927,4.98800740332057,654
"20731","AO",150,150,288.87434711927,4.98800740332057,655
"20732","AO",150,150,288.87434711927,4.98800740332057,657
"20733","AO",150,150,288.87434711927,4.98800740332057,658
"20734","AO",150,150,288.87434711927,4.98800740332057,659
"20735","AO",150,150,288.87434711927,4.98800740332057,660
"20736","AO",150,150,288.87434711927,4.98800740332057,662
"20737","AO",150,150,288.87434711927,4.98800740332057,664
"20738","AO",150,150,288.87434711927,4.98800740332057,666
"20739","AO",150,150,288.87434711927,4.98800740332057,668
"20740","AO",150,150,288.87434711927,4.98800740332057,669
"20741","AO",150,150,288.87434711927,4.98800740332057,672
"20742","AO",150,150,288.87434711927,4.98800740332057,673
"20743","AO",150,150,288.87434711927,4.98800740332057,675
"20744","AO",150,150,288.87434711927,4.98800740332057,677
"20745","AO",150,150,288.87434711927,4.98800740332057,681
"20746","AO",150,150,288.87434711927,4.98800740332057,682
"20747","AO",150,150,288.87434711927,4.98800740332057,683
"20748","AO",150,150,288.87434711927,4.98800740332057,684
"20749","AO",150,150,288.87434711927,4.98800740332057,686
"20750","AO",150,150,288.87434711927,4.98800740332057,687
"20751","AO",150,150,288.87434711927,4.98800740332057,689
"20752","AO",150,150,288.87434711927,4.98800740332057,691
"20753","AO",150,150,288.87434711927,4.98800740332057,697
"20754","AO",150,150,288.87434711927,4.98800740332057,698
"20755","AO",150,150,288.87434711927,4.98800740332057,701
"20756","AO",150,150,288.87434711927,4.98800740332057,702
"20757","AO",150,150,288.87434711927,4.98800740332057,703
"20758","AO",150,150,288.87434711927,4.98800740332057,704
"20759","AO",150,150,288.87434711927,4.98800740332057,705
"20760","AO",150,150,288.87434711927,4.98800740332057,706
"20761","AO",150,150,288.87434711927,4.98800740332057,707
"20762","AO",150,150,288.87434711927,4.98800740332057,708
"20763","AO",150,150,288.87434711927,4.98800740332057,710
"20764","AO",150,150,288.87434711927,4.98800740332057,713
"20765","AO",150,150,288.87434711927,4.98800740332057,715
"20766","AO",150,150,288.87434711927,4.98800740332057,716
"20767","AO",150,150,288.87434711927,4.98800740332057,719
"20768","AO",150,150,288.87434711927,4.98800740332057,720
"20769","AO",150,150,288.87434711927,4.98800740332057,722
"20770","AO",150,150,288.87434711927,4.98800740332057,723
"20771","AO",150,150,288.87434711927,4.98800740332057,726
"20772","AO",150,150,288.87434711927,4.98800740332057,727
"20773","AO",150,150,288.87434711927,4.98800740332057,730
"20774","AO",150,150,288.87434711927,4.98800740332057,731
"20775","AO",150,150,288.87434711927,4.98800740332057,733
"20776","AO",150,150,288.87434711927,4.98800740332057,736
"20777","AO",150,150,288.87434711927,4.98800740332057,738
"20778","AO",150,150,288.87434711927,4.98800740332057,739
"20779","AO",150,150,288.87434711927,4.98800740332057,740
"20780","AO",150,150,288.87434711927,4.98800740332057,743
"20781","AO",150,150,288.87434711927,4.98800740332057,745
"20782","AO",150,150,288.87434711927,4.98800740332057,746
"20783","AO",150,150,288.87434711927,4.98800740332057,747
"20784","AO",150,150,288.87434711927,4.98800740332057,749
"20785","AO",150,150,288.87434711927,4.98800740332057,751
"20786","AO",150,150,288.87434711927,4.98800740332057,752
"20787","AO",150,150,288.87434711927,4.98800740332057,753
"20788","AO",150,150,288.87434711927,4.98800740332057,756
"20789","AO",150,150,288.87434711927,4.98800740332057,758
"20790","AO",150,150,288.87434711927,4.98800740332057,760
"20791","AO",150,150,288.87434711927,4.98800740332057,761
"20792","AO",150,150,288.87434711927,4.98800740332057,764
"20793","AO",150,150,288.87434711927,4.98800740332057,769
"20794","AO",150,150,288.87434711927,4.98800740332057,771
"20795","AO",150,150,288.87434711927,4.98800740332057,772
"20796","AO",150,150,288.87434711927,4.98800740332057,773
"20797","AO",150,150,288.87434711927,4.98800740332057,774
"20798","AO",150,150,288.87434711927,4.98800740332057,775
"20799","AO",150,150,288.87434711927,4.98800740332057,776
"20800","AO",150,150,288.87434711927,4.98800740332057,777
"20801","AO",150,150,288.87434711927,4.98800740332057,779
"20802","AO",150,150,288.87434711927,4.98800740332057,780
"20803","AO",150,150,288.87434711927,4.98800740332057,782
"20804","AO",150,150,288.87434711927,4.98800740332057,783
"20805","AO",150,150,288.87434711927,4.98800740332057,785
"20806","AO",150,150,288.87434711927,4.98800740332057,786
"20807","AO",150,150,288.87434711927,4.98800740332057,787
"20808","AO",150,150,288.87434711927,4.98800740332057,788
"20809","AO",150,150,288.87434711927,4.98800740332057,789
"20810","AO",150,150,288.87434711927,4.98800740332057,790
"20811","AO",150,150,288.87434711927,4.98800740332057,791
"20812","AO",150,150,288.87434711927,4.98800740332057,797
"20813","AO",150,150,288.87434711927,4.98800740332057,799
"20814","AO",150,150,288.87434711927,4.98800740332057,800
"20815","AO",150,150,288.87434711927,4.98800740332057,803
"20816","AO",150,150,288.87434711927,4.98800740332057,805
"20817","AO",150,150,288.87434711927,4.98800740332057,806
"20818","AO",150,150,288.87434711927,4.98800740332057,807
"20819","AO",150,150,288.87434711927,4.98800740332057,808
"20820","AO",150,150,288.87434711927,4.98800740332057,809
"20821","AO",150,150,288.87434711927,4.98800740332057,810
"20822","AO",150,150,288.87434711927,4.98800740332057,811
"20823","AO",150,150,288.87434711927,4.98800740332057,812
"20824","AO",150,150,288.87434711927,4.98800740332057,816
"20825","AO",150,150,288.87434711927,4.98800740332057,817
